sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2017,14,1732.7909,7,1,1370461, , , , , , , ,7.0281, , , ,3,3,3,2, , ,2,3, ,7, , , ,5,4,2,1,2,3, ,5, , , , , , , , , , , , ,7,8,6, , ,4,3, , , , , ,5, , , , , , ,5,3,2,1,2, ,4,6,7, , ,5,2,1,2,3,4,5,6,7, ,7,6,5,4,3,2,1, , ,5, ,2, ,1,1, ,1, , , ,1,1,1,2,2,1, ,1, , , , , , , , , , , , ,1, ,1, , ,1,1, , , , , ,2, , , , , , ,1,1,1,2,2, ,2,1,1, , ,2,2,1,2,2,2,2,2,2, ,2,2,2,2,2,1,2, , ,2, ,2, , , ,1,1,1,2, , , , , ,1,2,1, ,2,2,1,2,2,2,1,1,1, , , ,1,1,1,2,2,2,2,2, ,5,2,3, ,1,2,2,1
CA,California (CA),State,2,2017,14,594.4595,11,2,1370462, , , , , , , ,24.5, , , ,1,2,1,1, , ,4,1,2,2, ,1,1,1,1,1,1,2,1, ,2,2,2, ,2,2, , ,2,1,1,1,1,2,6,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,1,6,2,2,2,2,8,3,1,5,2,2,2,2,2,1,3,7,8,1,2,6,3, ,2,1,1,5,3,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,2,2, ,2,2, , ,2,2,2, ,1,1, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2, , , ,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1, ,2,1,1,1,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2, ,2, ,1, ,2, ,2,1
CA,California (CA),State,2,2017,14,795.8097,6,2,1370464, , , , , , , , , , , , ,1, , , , , , , , , , ,1,1,3,3,1,2,5, ,1,2,2,2,1,1,3,3,1,4,1,1,2,1,1,1, , ,7,4, , , , ,7,4,6, ,1, ,1,1,2,1,1,3,2,2,1,1,1,1,1,1,2,2,1,3,1,3,7,1,7,4,8,1,2,7,1,1, ,2,5,3, ,3, , , , , , ,2,2,1,1,2,2,1, , ,2,2,2,1,1,1,2,1,1,2, ,2,2, ,2, , ,1,1, , , , ,1,1,1, ,2, ,2,2,1,2,2,1,2,2,2,2,2, , , ,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2, ,2,2,2, ,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2, , , ,1, , , ,2,1
CA,California (CA),State,2,2017,14,1151.8538,6,1,1370466, , , ,3,4, , ,26.9336, , , ,4,3,4,3, , ,2, , , , ,5,3,4,6,3,1, ,5, ,5,2,2,2,1,2,4,3, , , , , , , ,6, , , , , , , , ,5,4,2, ,3, ,2,3,4,4,2,3,2, , , , , , , ,2, ,2,2,4,2,6,2,6,2,4,2,5,2,6, , , ,4,3,3,2,1, , , , ,1,1,1,1,1,2, ,1, ,1,2,2,2,1,2,1,2, , , , , , , ,1, , , , , , , , ,1,1,1, ,1, ,1,1,1,1,1,1,2, , , , , , , ,2, ,2,2,2,2,2,2,2,2,2,2,1,2,1, , , ,2,2,2,1, , , , ,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1, ,3,7,6, ,1,2,2,1
CA,California (CA),State,2,2017,14,922.3696,4,1,1370468,3, ,1,2,3, , , , , , ,4,2,4,3, , ,5,1,2,2, ,1,1,1,1,1,1,2,1, ,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1, , ,2,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,1,1,2,3,3,1,1,7,8,1,7,4,2, ,2,2,1,4,3,2,2,2,2, ,2,2,2,2,2,2,2,2, , ,2,2,1,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1, ,2,2,1,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,972.2415,8,2,1370469,4, ,1,4,7, , ,22.4986, , , ,1,1,1,1, , ,5,1,1,1, ,1,1,1,1,2,1,2,1, ,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1, , ,2,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,4,2,1,4,4,1,6,8,8,4,3,4,3, ,3,1,2,5,2,2,2, , , ,2,2,2,2,1,2,2,2, , ,1,1,1,1,1,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,1,2,2,2,2, , , ,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1, ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2, ,1,6,1, , ,2,2,1
CA,California (CA),State,2,2017,14,990.2601,11,1,1370470,4, , ,4,1, , ,20.4922, , , ,1,1,1,1, , ,5,2,2,2, ,2,1,3,1,3,1,2,3, ,4,1,1,1,2,2, , ,1,5,1,1,1,3,2,1, , ,2,6,1,1,1,1,3,5,2, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,6,2,1,5,5,6,6,8,8,5,3,6,4, ,2,1,2,6,3,2,1,2,2, ,1,2,1,2,1,2,2,1, ,1,1,1,1,2,2, , ,1,2,2, ,1,1,1,2, , ,1,2,2, ,2,2,1,2,1, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1, ,2,1,2,1,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,657.9786,2,2,1370471,4, ,2,4,2, , ,20.8754, , , ,4,1,4,3, , ,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,1,3,1,2,1,5,1,5,4,6,2,4,6,2, ,2,1,2,4,1,2,2, , , ,2,2,2,2,2,2,2,2, , ,1,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2, ,1,3,1, , ,2,2,1
CA,California (CA),State,2,2017,14,984.6098,13,3,1370473,6, ,2, , , , ,22.4135, , , ,4,2,4,3, , ,1,5,5,5, ,5,5,1,8, , ,2,1, ,2,2,2,2,2,1,1,1, , , , ,2,1,1,7, , ,7,2,7,2,7,8,7,2,6, ,4, ,4,3,2,1,3,1,1,1,6,2,3,3,2,7,3,4,7,1,1,5,1,1,7,3,1,8,1,7,1,2, ,2,5,2,1,2,1,1,1,1, ,1,1,2,1, , ,2,2, ,2,2,2,2,2,1,2,2, , , , ,2,2, ,1, , ,1,1,1,2,1,1,1,1,1, ,1, ,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,1, ,2,2,2,2,1, , ,2,2,1,1, , , , , ,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2, ,5, ,1, ,1, ,2,1
CA,California (CA),State,2,2017,14,1505.379,6,2,1370474,6, ,1, , , , , , , , ,1,2,1,1, , ,3,2, , , , ,1,3,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1, , ,4,2,1,1,1,1,7,4,1, ,1, ,1,1,1,1,6,1,2,1,4,4,2,3,3,7,4,1,5,5,2,1,3,1,4,3,4,4,5,4,6,1, ,2,5,3,3,3,2,1, , , , ,2,1,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,1,2, ,2,2,1,1,2, ,2, ,2,2,2,2,1,2,2,1,2,2,2, , , ,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2, ,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2, ,4,7,1, ,1,2,2,1
